MOVIES,YEAR,GENRE,RATING,ONE-LINE,DIRECTORS,STARS,VOTES
Middleditch & Schwartz,2020,Comedy,8.6,"Thomas Middleditch (""Silicon Valley"") and Ben Schwartz (""Parks and Recreation"") perform two-person long-form improv.",Not found,"Thomas Middleditch, Ben Schwartz",4251
Middle of Nowhere,2012,Drama,6.4,Ruby goes on a journey of self-discovery when she drops out of medical school in order to focus on her incarcerated husband's well-being.,Ava DuVernay ,"Emayatzy Corinealdi, David Oyelowo, Lorraine Toussaint, Edwina Findley",1713
Middle School: The Worst Years of My Life,2016,"Animation, Comedy, Family",6.1,"After his principal (Andy Daly) destroys his sketchbook, Rafe (Griffin Gluck) and his best friend Leo (Thomas Barbusca) decide to ""destroy his book"" and break every rule in the school's Code of Conduct.",Steve Carr ,"Griffin Gluck, Lauren Graham, Alexa Nisenson, Andrew Daly",8256
Midnight at the Magnolia,2020,"Comedy, Romance",5.8,Longtime friends and local radio hosts Maggie and Jack fake it as a couple for their families and listeners in hopes of getting their show syndicated.,Max McGuire ,"Natalie Hall, Evan Williams, John Andrews, Alison Brooks",4392
Midnight Chronicles,2009,"Action, Adventure, Fantasy",3.7,"In the world of MIDNIGHT, it is a time of overwhelming darkness. After three ages of scheming and war, the dark god Izrador has finally defeated the heroes and armies of the free races. Now... See full summary »",Christian T. Petersen ,"Charles Hubbell, Matt Amendt, Steve Sweere, Dawn Brodey",986
Midnight in Paris,2011,"Comedy, Fantasy, Romance",7.7,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",Woody Allen ,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller",399157
Midnight Misadventures with Mallika Dua,2018,Comedy,3.5,"She is confident, innately kind, privileged, misinformed, graceful, unapologetic, well dressed and glamorous. Her style is on point, money beyond belief. You must be wondering if it's even ... See full summary »",Not found,"Radhika Apte, Tanmay Bhat, Mallika Dua, Vicky Kaushal",22
Mighty Express,2020,"Animation, Adventure, Comedy",5,An ensemble cast of trains and kids in an expansive world with amazing adventures.,Not found,"Tyler Nathan, Tyler James Nathan, Aaliyah Cinello, Gracen Daly",87
Mighty Express: A Mighty Christmas,2020,"Animation, Family",5,The Mighty Express welcomes a new train and speeds into a snowstorm to deliver Santa's presents and save Christmas for all the kids in Tracksville.,"Clint Butler, Chris LaBonte ","Aaliyah Cinello, Meesha Contreras, Gracen Daly, Jay Hatton",36
Mighty Little Bheem,2019,"Animation, Short, Adventure",6.7,An innocent toddler's boundless curiosity - and extraordinary might - lead to mischief and adventure in his small Indian town.,Not found,Not found,214
Mighty Little Bheem: Diwali,2019,Animation,7.5,"From decorating his home to devouring sweets, Bheem makes merry -- and a bit of mischief -- with the festival of lights in full swing.",Not found,Not found,34
Mighty Little Bheem: Festival of Colors,2020,Animation,6.9,"From surprising stage performances to spraying colors with friends, join baby Bheem for all his Holi hijinks during the special spring festival.",Not found,Not found,34
Mighty Little Bheem: Kite Festival,2021,"Animation, Comedy, Family",8.5,Add a Plot,Not found,"Aranya Kaur, Nishka Raheja, Samriddhi Shukla",12
Mighty Morphin Power Rangers,1993,"Action, Adventure, Family",6.5,"A team of teenagers with attitude are recruited to save Angel Grove from the evil witch, Rita Repulsa, and later, Lord Zedd, Emperor of all he sees, and their horde of monsters.",Not found,"Richard Steven Horvitz, David Yost, Ed Neil, David J. Fielding",20874
Mignonnes,2020,Drama,3.2,"Amy, an 11-year-old girl, joins a group of dancers named ""the cuties"" at school, and rapidly grows aware of her burgeoning femininity - upsetting her mother and her values in the process.",Maïmouna Doucouré ,"Fathia Youssouf, Médina El Aidi-Azouni, Esther Gohourou, Ilanah Cami-Goursolas",28451
Mike Birbiglia: Thank God for Jokes,2017,Comedy,7.5,Mike Birbiglia tells stories about his life as a semi-famous comedian/filmmaker and reflects on the meaning of good or bad jokes.,"Seth Barrish, Mike Birbiglia ",Mike Birbiglia,2336
Mike Birbiglia: The New One,2019,Comedy,7.7,Comedian Mike Birbiglia hits Broadway with a hilarious yet profound one-man show that recounts his emotional and physical journey to parenthood.,Seth Barrish ,Mike Birbiglia,1621
Mike Epps: Don't Take It Personal,2015,Comedy,4.4,Mike Epps tears up the stage at L.A.'s historic Orpheum Theatre in a special packed with blistering impressions and unapologetically raunchy swagger.,L. Frazier ,Mike Epps,249
Mike Epps: Only One Mike,2019,Comedy,4.8,"A 2019 stand-up comedy special by comedian Mike Epps, where he tackles sexual misconduct, special education, aging body parts and more.",Kevin Bray ,Mike Epps,266
Milada,2017,"Biography, Drama, History",6.3,"The story of Milada Horáková, democratic pre-WW2 Czech politician first arrested and tried by the Nazis during the War and then the post-war Communist government for her refusal to cease her opposition activity and leave the country.",David Mrnka ,"Ayelet Zurer, Robert Gant, Daniel Rchichev, Karina Rchichev",1196
Milea: Suara dari Dilan,2020,"Drama, Romance",6.3,Milea made the decision to part with Dilan as a warning for Dilan to stay away from the motorcycle gang. But the parting which had been only a bluff for Milea became a parting that lasted until they graduated from college and grew up.,"Pidi Baiq, Fajar Bustomi ","Iqbaal Dhiafakhri Ramadhan, Vanesha Prescilla, Ira Wibowo, Bucek Depp",443
MILF,2018,Comedy,4.7,Three best friends in their forties start a relationship with younger men while on vacation.,Axelle Laffont ,"Marie-Josée Croze, Virginie Ledoyen, Axelle Laffont, Waël Sersoub",5187
Milk?,2012,"Documentary, News",5.7,"An inquisitive man sets out to find the facts about milk and discovers more about the growing controversy surrounding it. Throughout the journey, he is left with more and more questions ... See full summary »",Sebastian Howard ,"Sebastian Howard, Neal Barnard, T. Colin Campbell, Robert Cohen",285
Millennials,2018,Drama,4.2,"Centered around 3 couples lives in Argentina as they deal with life, personal problems, and each other. Three boys work in the same office and each of their girlfriends end up becoming ... See full summary »",Not found,"Johanna Francella, Juan Manuel Guilera, Laura Laprida, Noelia Marzol",142
Million Dollar Arm,2014,"Biography, Drama, Sport",7,A sports agent stages an unconventional recruitment strategy to get talented Indian cricket players to play Major League Baseball.,Craig Gillespie ,"Jon Hamm, Aasif Mandvi, Alan Arkin, Suraj Sharma",44546
Million Dollar Beach House,2020,Reality-TV,4.1,"A bird’s eye view into the day-to-day life of the Hampton’s youngest and most exclusive group of real estate agents, documenting their private lives and posh coastline listings.",Not found,"Peggy Zabakolas, Joel Roberts, Neil St. Clair",674
Million Pound Menu,2018,"Game-Show, Reality-TV",6.7,Participants try to convince a jury that their new restaurant ideas could work.,Not found,"Fred Sirieix, Matthew Hawksley, David Page, Scott Collins",506
Milly & Mamet: Ini Bukan Cinta & Rangga,2018,"Comedy, Drama",7.4,"Mamet obeyed Milly's request to stop working at a banker bank to raise their children, to work in his in-laws factory to meet Alexandra who again invited her to become a chef at the restaurant of her second dream while in college.",Ernest Prakasa ,"Julie Estelle, Yoshi Sudarso, Adinia Wirasti, Dian Sastrowardoyo",684
Milosc do kwadratu,2021,"Comedy, Romance",5,A celebrity journalist and renowned womanizer starts to rethink his life choices after he falls for a mysterious model who leads a double life.,Filip Zylber ,"Adrianna Chlebicka, Mateusz Banasiuk, Agnieszka Zulewska, Krzysztof Czeczot",2489
Mimi wo sumaseba,1995,"Animation, Drama, Family",7.9,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",Yoshifumi Kondô ,"Yoko Honna, Issey Takahashi, Takashi Tachibana, Shigeru Muroi",55741
Mindhorn,2016,"Comedy, Thriller",6.3,"A has-been actor best known for playing the title character in the 1980s detective series ""Mindhorn"" must work with the police when a serial killer says that he will only speak with Detective Mindhorn, whom he believes to be a real person.",Sean Foley ,"Julian Barratt, Simon Farnaby, Essie Davis, Steve Coogan",11856
Mindhunter,2017,"Crime, Drama, Thriller",8.6,"Set in the late 1970s, two FBI agents are tasked with interviewing serial killers to solve open cases.",Not found,"Jonathan Groff, Holt McCallany, Anna Torv, Hannah Gross",235694
Mine,2021,"Drama, Mystery",7.8,"Encaged in a gold-clad life of secrets and lies, two women in a conglomerate family seek to topple all that stands in their way of finding true joy.",Not found,"Lee Bo-young, Kim Seo-hyeong, Ja-Yeon Ok, Hak-Yeon Cha",580
Minecraft: Story Mode,2018,Adventure,5.7,"MInecraft: Story Mode is an interactive, animated TV series from Netflix and Telltale Games. Viewers input decisions that affect the course of the story, using a remote control or computer keyboard.",Not found,"Patton Oswalt, Catherine Taber, Ashley Johnson, Brian Posehn",181
Miniforce X,2019,Animation,4.3,"Zenos who was once defeated by space cops, is not dead yet. Hundreds of years later, a space pirate gang DanDanDan (Kara, Dante, and Dancho) finds Zenos being confined in Asteroid Crete. ... See full summary »",Not found,"Connie Fernandez, Rayner Gabriel, Donald Guzzi, Jason Kesser",10
Miracle in Cell No. 7,2019,Drama,8.2,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six year old daughter. Prison will be their home. Based on the 2013 Korean movie 7-beon-bang-ui seon-mul (2013).,Mehmet Ada Öztekin ,"Aras Bulut Iynemli, Nisa Sofiya Aksongur, Deniz Baysal, Celile Toyon Uysal",41099
Miraculous: Ladybug & Cat Noir: Happy Birthday to You!,2017,"Animation, Short",7.3,"Break dancing, dragons, balloons and a DJ: Ladybug and Cat Noir have decided that your birthday is the perfect time to get a party started.",Not found,Not found,34
Miraculous: Tales of Ladybug & Cat Noir,2015,"Animation, Action, Adventure",7.7,"Marinette and Adrien, two normal teens, transform into superheroes Ladybug and Cat Noir when an evil threatens their city.",Not found,"Cristina Valenzuela, Bryce Papenbrook, Keith Silverstein, Mela Lee",8300
Mirai nikki,2011,"Animation, Action, Drama",7.6,"A young man competes with people around the world for a chance to become the succesor of God, with a diary that is able to tell the future.",Not found,"Josh Grelle, Brina Palencia, Leah Clark, Emily Neves",15313
Mirai no Mirai,2018,"Animation, Adventure, Drama",7,"A young boy encounters a magical garden which enables him to travel through time and meet his relatives from different eras, with guidance by his younger sister from the future.",Mamoru Hosoda ,"Rebecca Hall, Daniel Dae Kim, John Cho, Crispin Freeman",13651
Miranda Sings Live... Your Welcome,2019,Comedy,5.5,"Viral video star Miranda Sings and her real-world alter ego Colleen Ballinger share the stage in a special packed with music, comedy and ""magichinry.""",Marcus Raboy ,"Colleen Ballinger, Erik Stocklin",395
Misaeng,2014,Drama,8.6,"This a Drama series about a group of co-workers in their twenties who started their job at a big multinational company. This is a story about their everyday life, about their journey each day at the office.",Not found,"Si-wan Yim, Lee Sung-min, Kang So-ra, Kang Ha-Neul",1509
Miseu Hammurabi,2018,"Comedy, Drama",7.6,The series tells the story of the life of judges and the various disputes that they have to settle.,Not found,"Go Ara, Myung-Soo Kim, Dong-il Sung, Deok-Hwan Ryu",471
Miseuteo Shunshain,2018,"Action, Drama, History",8.8,A young boy who ends up in the U.S. after the 1871 Shinmiyangyo incident returns to Korea at a historical turning point and falls for a noblewoman.,Not found,"Lee Byung-hun, Kim Tae-ri, Yoo Yeon-Seok, Yo-Han Byun",5228
Miseuti,2018,"Drama, Mystery, Romance",8.2,"This drama is a Crime Suspense centering around a headstrong anchorwoman who becomes the suspect in a murder case. Her estranged husband, who's a lawyer, decides to defend her and hence starts their journey to fall back in love.",Not found,"Nam-ju Kim, Jin-hee Ji, Hye-jin Jeon, Tae-kyung Im",421
Misfire,2014,Action,3.2,"Hardened DEA agent, Cole, descends into the dangerous underworld of Tijuana, Mexico in search of his journalist ex-wife who he believes has been abducted by a charismatic Cartel boss with aspirations for public office.",R. Ellis Frazier ,"Gary Daniels, Vannessa Vasquez, Michael Greco, Luis Gatica",753
Misfit,2017,"Comedy, Family",4.3,"Moving back to her native Netherlands after years of living in the United States, a teenage girl navigates the intricacies of Dutch high school life.",Erwin van den Eshof ,"Djamila, Bente Fokkens, Niek Roozen, Jolijn Henneman",360
Misfit 2,2019,Comedy,4.8,A talented singer and her singer-songwriter boyfriend get the chance to represent their school in the biggest music competition for students in which the grand prize is a record deal. But ... See full summary »,Erwin van den Eshof ,"Tatyana Beloy, Hanwe Chang, Quentin Correia, Stefan de Vries",124
Misfit 3: De Finale,2020,Comedy,5.3,Add a Plot,Erwin van den Eshof ,"Djamila, Niek Roozen, Jolijn Henneman, Fenna Ramos",68
Misfits,2009,"Comedy, Drama, Fantasy",8.2,"A group of young offenders doing community service get struck by lightning during a storm, and begin to develop superpowers.",Not found,"Nathan Stewart-Jarrett, Joe Gilgun, Iwan Rheon, Lauren Socha",95735
Misha and the Wolves,2021,Drama,7.1,"Misha and the Wolves is the dramatic tale of a woman whose holocaust memoir took the world by storm, but a fallout with her publisher - who turned detective - revealed an audacious deception created to hide a darker truth.",Sam Hobkinson ,Misha Defonseca,93
Mismatched,2020,"Comedy, Drama, Romance",5.5,The movie will be a romantic film featuring two people who are not right for each other. The story is about Prajakta's character who is a tech wizard and the guy who is interested in her.,Not found,"Prajakta Koli, Rohit Saraf, Muskkaan Jaferi, Devyani Shorey",3261
"Mis Peores Amigos: Promedio Rojo, El Regreso",2013,"Action, Comedy, Drama",3.8,"Roberto, Condoro and Papitas are three childhood best friends separated by time and brought back together by the dying wish of Papitas, the developmentally disabled wheelchair bound heir to... See full summary »",Nicolás López ,"Ariel Levy, Nicolás Martínez, Ignacia Allamand, Javier Aller",265
Miss Americana,2020,"Documentary, Biography, Music",7.4,A look at iconic pop artist Taylor Swift during a transformational time in her life as she embraces her role as a singer/songwriter and harnesses the full power of her voice.,Lana Wilson ,"Taylor Swift, Andrea Swift, Scott Swift, Joel Little",17209
Miss Bala,2019,"Action, Crime, Drama",5.8,"Gloria finds a power she never knew she had when she is drawn into a dangerous world of cross-border crime. Surviving will require all of her cunning, inventiveness, and strength. Based on the Spanish-language film.",Catherine Hardwicke ,"Gina Rodriguez, Thomas Dekker, Vivian Chan, Barbarella Pardo",10048
Miss Fisher's Murder Mysteries,2012,"Crime, Drama, Mystery",8.3,"A female sleuth sashays through the back lanes and jazz clubs of Melbourne in the late 1920s, fighting injustice with her pearl-handled pistol and her dagger-sharp wit.",Not found,"Essie Davis, Nathan Page, Hugo Johnstone-Burt, Ashleigh Cummings",14457
Miss India,2020,Drama,3.6,"An aspiring Indian entrepreneur confronts disapproval, sexism and rivalry as she draws from culture to start a tea business.",Narendra Nath ,"Keerthy Suresh, Naveen Chandra, Sumanth Shailendra, Kamal Kamaraju",1793
Missing 9,2017,"Adventure, Mystery",7,People from Legend Entertainment fly on a private plane to a concert. The 9 people consists of entertainers and staff members. The plane then becomes involved in a mysterious crash. The 9 ... See full summary »,Not found,"Jin-hee Baek, Jung Kyung-ho, Choi Tae-Joon, Oh Jeong-Se",336
Mission Blue,2014,"Documentary, Drama",8,"Feature documentary about legendary oceanographer, marine biologist, environmentalist and National Geographic Explorer-in-Residence Sylvia Earle , and her campaign to create a global network of protected marine sanctuaries.","Robert Nixon, Fisher Stevens ","Barbara Block, James Cameron, Michael deGruy, Sylvia Earle",1825
Miss Me This Christmas,2017,"Comedy, Romance",4.5,"Before finalizing their divorce on Christmas Day, Regina returns to the Chesterton Hotel where Franklin and she were originally married, only to meet an eccentric millionaire whose ... See full summary »",Kenny Young ,"Erica Ash, Redaric Williams, Eva Marcille, Allen Maldonado",478
Miss Representation,2011,Documentary,7.6,"Explores the under-representation of women in positions of power and influence in America, and challenges the media's limited portrayal of what it means to be a powerful woman.",Jennifer Siebel Newsom ,"Jennifer Siebel Newsom, Jean Kilbourne, Jim Steyer, Katie Couric",3709
Mitt,2014,"Documentary, Biography, Family",6.9,Mitt Romney and his family are followed through their U.S. Presidential campaigns.,Greg Whiteley ,"Mitt Romney, Candy Crowley, Eric Draper, Jim Lehrer",2533
Mo,2007,"Comedy, Drama, Family",6.6,"After discovering that the reason behind all of his physical differences is a genetic mutation called ""Marfan Syndrome"", Mo is forced to come to terms with a more serious reality.",Brian Scott Lederman ,"Erik Per Sullivan, Margo Martindale, Adam LeFevre, Brian Scott Lederman",205
Mo Amer: The Vagabond,2018,"Documentary, Comedy",7.4,Add a Plot,Stan Lathan ,Mohammed Amer,618
Mobeomhyungsa,2020,"Action, Drama, Mystery",7.5,A drama about the race between people who want to get closer to the truth and those who want to cover it up.,Not found,"Son Hyeon-ju, Seung-jo Jang, Elliya Lee, Seung-Hyeon Ji",488
Mob Psycho 100,2016,"Animation, Action, Comedy",8.6,"A psychic middle school boy tries to live a normal life and keep his growing powers under control, even though he constantly gets into trouble.",Not found,"Setsuo Ito, Takahiro Sakurai, Akio Ôtsuka, Miyu Irino",19553
Modern Family,2009,"Comedy, Drama, Romance",8.4,Three different but related families face trials and tribulations in their own uniquely comedic ways.,Not found,"Ed O'Neill, Sofía Vergara, Julie Bowen, Ty Burrell",378030
Modo Avião,2020,"Comedy, Drama, Romance",5,"Follows the young Ana, who studied fashion design dreaming of becoming a great stylist but dropped everything to become a digital influencer for a famous brand.",César Rodrigues ,"Larissa Manoela, Erasmo Carlos, Katiuscia Canoro, André Luiz Frambach",2306
Modooui Geojitmal,2019,"Drama, Mystery, Thriller",7,"A woman, whose husband disappears, joins the National Assembly and teams up with a detective in her search for the truth. The two of them work together to break through the silence and lies that people spill to protect their own interests.",Not found,"Yoo-Young Lee, Lee Min-ki, Lee Joon-hyuk, Kim Yong Ji",260
Moesha,1996,"Comedy, Drama, Family",5.8,A teenager struggles to come to terms with everything life throws at her.,Not found,"Brandy Norwood, William Allen Young, Marcus T. Paulk, Lamont Bentley",3430
Mo Gilligan: Momentum,2019,Comedy,6.3,"Mo Gilligan blends smooth moves and sharp humor as he riffs on humble beginnings, family dynamics and the complex art of dancing in the club.",Chris Howe ,Mo Gilligan,354
Mohawk,2017,"Action, Drama, History",4.6,"Late in the War of 1812, a young Mohawk woman and her two lovers battle a squad of American soldiers hell-bent on revenge.",Ted Geoghegan ,"Kaniehtiio Horn, Ezra Buzzington, Eamon Farren, Justin Rain",1446
Moh Maya Money,2016,"Crime, Drama, Thriller",5.6,"A young real-estate broker tries to pull off a huge scam, which goes horribly wrong. To fix everything he involves his begrudging wife leading to an end neither could imagine.",Munish Bhardwaj ,"Neha Dhupia, Ranvir Shorey, Devendra Chowhan, Vidushi Mehra",419
Mohtaram Ella Robaa,2012,,3,Add a Plot,Mohamed Hamdy ,"Lamitta Frangieh, Mimi Gamal, Rania Mallah, Mohsen Mansour",31
Mokalik (Mechanic),2019,Comedy,6.3,"'Mokalik' follows the career of an 11-year-old boy, Ponmile, from the middle-class suburbs who spends the day as a lowly apprentice at a mechanic workshop in order to view life from the ... See full summary »",Kunle Afolayan ,"Femi Adebayo, Halimat Adegbola, Ayo Adesanya Hassan, Faith Afolabi",130
Molang,2015,"Animation, Short, Comedy",8.6,"Molang and Piu Piu are invited to a party. They dress themselves up, but Piu Piu's kiss curl might prevent them from going out. Fortunately, Molang has an idea.",Not found,Bruno Guéraçague,263
Mo lun,2016,Horror,4.7,"Liu Chenchen, a free-spirited young woman, rebels against her wealthy family and elopes with her boyfriend to join a cruise-bond treasure hunt. But what began as an innocent game with ... See full summary »",Zao Wang ,"Ruby Lin, Peter Ho, Kim Scar, Yuexi Gai",574
Moms at War,2018,Comedy,6.1,"""Moms at War"" is about two mothers who live in the same neighborhood, but hate each other. One felt that the other was a village girl who just got into money and is not fit to be in society... See full summary »",Omoni Oboli ,"Tomi Adeoye, Lilian Afegbai, Funke Akindele, Harriet Akinola",51
Monarca,2019,Drama,7.9,"After 20 years, Ana María returns to Mexico and vies for control of her family's tequila empire as it threatens to crumble under corruption and secrets.",Not found,"Irene Azuela, Juan Manuel Bernal, Osvaldo Benavides, Regina Pavón",2801
Money,2016,"Crime, Mystery, Thriller",5.5,"Two corporate spies with a $5 million haul for selling secrets are held hostage by a thief, triggering a game of cat and mouse to gain the upper hand.",Martín Rosete ,"Jesse Williams, Kellan Lutz, Jamie Bamber, Jess Weixler",2806
"Money, Explained",2021,Documentary,6.9,"We spend it, borrow it and save it. Now let's talk about money and its many minefields, from credit cards to casinos, scammers to student loans.",Not found,"Hal Hershfield, Maria Konnikova, Bobby Cannavale, Edie Falco",1451
Moneyball,2011,"Biography, Drama, Sport",7.6,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,Bennett Miller ,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",386263
Mon frère,2019,Drama,6.7,"Because he wanted to protect his little brother from a father too violent, Teddy, a young man without history, is accused of the murder of his father and is sent to a closed educational ... See full summary »",Julien Abraham ,"MHD, Darren Muselet, Aïssa Maïga, Jalil Lespert",936
Mongol,2007,"Action, Biography, Drama",7.2,The story recounts the early life of Genghis Khan who was a slave before going on to conquer half the world in 1206.,Sergei Bodrov ,"Tadanobu Asano, Amadu Mamadakov, Khulan Chuluun, Honglei Sun",45408
Monkey Twins,2018,"Action, Adventure, Crime",7.9,Add a Plot,Not found,"Phakhin Khamwilaisak, Alisa Kunkwaeng, Akkarat Nimitchai, Sumret Muengput",81
Mononoke-hime,1997,"Animation, Action, Adventure",8.4,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki ,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",359473
Monsoon,2019,"Drama, History, Romance",6,"Kit, a British man of Vietnamese heritage, returns to Saigon for the first time in over 30 years after leaving the country with his parents, when he was six years old, at the end of the Vietnam War.",Hong Khaou ,"Henry Golding, William Do, David Tran, Lam Anh Dao",1621
Monster Math Squad,2012,Animation,5.8,"Monster Math Squad stars MAX, LILY and GOO. The Squad love nothing better than to put their monster minds together and use their math skills to overcome any obstacle they face.",Not found,"Julie Sype, Jenna Warren, Cory Doran, Annick Obonsawin",34
Monty Don's French Gardens,2013,Documentary,7.9,Monty Don visits some of the most famous and interesting gardens in France.,Not found,Monty Don,186
Monty Don's Italian Gardens,2011,Documentary,8.4,"Monty Don, a Gardening expert, visits gardens in various areas of Italy.",Not found,Monty Don,243
Monty Python: Almost the Truth - The Lawyer's Cut,2009,"Documentary, Biography",8.1,A documentary on the history on British comedy group Monty Python. Features interviews with the five surviving members plus other comedians and artists whose careers they have influenced.,Not found,"Eric Idle, John Cleese, Michael Palin, Terry Gilliam",1631
Monty Python: Before the Flying Circus,2008,Documentary,7.3,"The pre-Monty Python years of the six members of the group. Covers their school and university days, their first individual forays into comedy, how the parts slowly came together and Monty Python's eventual formation.",Will Yapp ,"Robert Bathurst, Eric Idle, John Cleese, Terry Jones",157
Monty Python: The Meaning of Live,2014,Documentary,7.6,"Uniquely intimate documentary following the stars of Monty Python as they reunite for a final time to stage a marathon ten shows of Monty Python Live (mostly) - One Down Five to Go at The O2, London in July 2014.","Roger Graef, James Rogan ","Eric Idle, Terry Gilliam, John Cleese, Michael Palin",544
Monty Python's Best Bits (mostly),2014,"Documentary, Comedy",7.5,"This series is presented by self-confessed Python nut Hugh Bonneville, each show with a group of five famous comedians remembering their favourite Python moments. Each guest chooses a sketch (or two) and it's played with their comments..",Not found,"Bill Bailey, Kate Beckinsale, Hugh Bonneville, Jim Carrey",216
Monty Python's Fliegender Zirkus,1972,Comedy,8.2,Two parts Monty Python German television comedy specials.,Not found,"Graham Chapman, John Cleese, Eric Idle, Terry Jones",1903
Monty Python's Flying Circus,1969,Comedy,8.8,The original surreal sketch comedy showcase for the Monty Python troupe.,Not found,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle",69552
Monty Python's Flying Circus: Live at Aspen,1998,"Documentary, Comedy",7.9,"This reunion show features the five surviving members of Monty Python, with Graham Chapman's ashes in attendance. The Pythons look back at their work and receive an American Film Industry ... See full summary »",Paul Miller ,"Robert Klein, John Cleese, Terry Gilliam, Eric Idle",1054
Monty Python's Personal Best,2006,Comedy,7.9,"The actors from ""Monty Python's Flying Circus"" each share their favorite and memorable moments from the series.",Not found,"John Cleese, Michael Palin, Terry Jones, Terry Gilliam",412
Monty Python and the Holy Grail,1975,"Adventure, Comedy, Fantasy",8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Terry Gilliam, Terry Jones ","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",513289
Monty Python Live (Mostly),2014,"Documentary, Comedy, Musical",7.7,"The reunion of the Monty Python team on stage for the first time in over thirty years, and for the last time ever.","Eric Idle, Aubrey Powell ","John Cleese, Terry Gilliam, Eric Idle, Terry Jones",2479
Moonbeams,2001,Drama,8.1,"Moonbeams is the coming of age story of Dave Parker (Peter Richard), a boy whose family is falling apart who seeks help by talking to the moon.",Don Haderlein ,"Janna Copley, Jason Dugre, Nancy Fassett, Merritt Gibbons",8
Moon Hotel Kabul,2018,Drama,6.5,"Ivan Semciuc (a journalist), is a charismatic man nonetheless guilty of cynicism and lack of compassion. A seemingly meaningless sexual encounter with a translator in a hotel room in Kabul ... See full summary »",Anca Damian ,"Ilona Brezoianu, Florin Ghioca, Lia Marin, Alexandru Nagy",157
Moonrise Kingdom,2012,"Comedy, Drama, Romance",7.8,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",Wes Anderson ,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray",328550
More Tales of the City,1998,"Drama, Romance",7.9,"In this sequel to the controversial PBS mini-series, Mona Ramsey is on a cross-country trip that takes her to a brothel which may hold a secret about her past. Michael ""Mouse"" Tolliver and ... See full summary »",Not found,"Olympia Dukakis, Laura Linney, Colin Ferguson, Barbara Garrick",1751
Morgan Murphy: Irish Goodbye,2014,Comedy,6.7,"Morgan Murphy brings dry and self-deprecating wit to the stage for this hilarious, gin-soaked special. Murphy's first target is always herself, but won't hesitate to bring down everyone from Planned Parenthood to teenage sexters.",Jay Chapman ,"Morgan Murphy, Brody Stevens",312
Morir para contar,2018,Documentary,6.8,"""Morir para contar"" tells the stories of Spanish war correspondant dead while doing their work.",Hernán Zin ,"David Beriain, Hernán Zin, Roberto Fraile, Carmen Sarmiento",312
Morris from America,2016,"Comedy, Drama, Romance",6.2,The romantic and coming-of-age misadventures of a 13-year-old American living in Germany.,Chad Hartigan ,"Markees Christmas, Craig Robinson, Carla Juri, Patrick Güldenberg",5201
Mortel,2019,"Crime, Drama, Fantasy",6.6,A group of French teenagers are bound together by a supernatural force.,Not found,"Georgina Elizabeth Okon, Ryan Cargill, Carl Malapa, Némo Schiffman",1175
Mortified Nation,2013,Documentary,7.3,"Adults share their most embarrassing teenage writings and art in front of total strangers at Mortified stage shows across the country, as the filmmakers explore what the show's popularity says about all of us.",Michael Mayer ,"Jenny Bergman, Alexander Burke, Cecil Castellucci, Tynan DeLong",991
Moshe Kasher: Live in Oakland,2012,Comedy,6.8,"Oakland-bred comic and best-selling author Moshe Kasher comes back to the Bay Area in this standup special. Back on his home turf, Kasher finds comedy in these uproarious stories about the people he's met -and how they see him",Jay Chapman ,Moshe Kasher,314
Most High,2004,Drama,6.5,"Set against the backdrop of crystal meth abuse, Most High is a painfully intimate examination of a young man in crisis. Drugs are incidental. Nonjudgmental yet brutally honest, Most High ... See full summary »",Marty Sader ,"Marty Sader, Laura Keys, Kenyon Robertson, Josh Taback",280
Mostly Sunny,2016,Documentary,5.4,"Mostly Sunny is a documentary that tells the remarkable story of Sunny Leone, the Canadian-born, American-bred adult film star who is pursuing her dreams of Bollywood stardom.",Dilip Mehta ,"Sunny Leone, Daniel Weber, Sundeep Vohra, Kiran Bedi",694
Mother: Mazâ,2020,"Drama, Thriller",6.8,"Akiko (Masami Nagasawa) is a single mother and her son is Shuhei (Sho Gunji). Akiko casually has sex with other men, including Ryo (Sadao Abe). Akiko is the only person whom Shuhei can rely on. One day, Shuhei makes a shocking decision.",Tatsushi Ohmori ,"Masami Nagasawa, Sadao Abe, Halo Asada, Sho Gunji",2098
